CommentText,Sentiment,Predicted_Sentiment,Correct
"Finding the earth moon x,y dimensions using rect is straightforward, but how do I determine the moon's x,y coordinates?",Neutral,Positive,False
Attorney Vic Rodriguez Mabuhay ka suporta ng mga mamamayan Pilipino kasama na ang pamilya ko ay susuporta sa iyo . God Bless and protect you always  . ❤❤❤❤❤❤❤,Positive,Neutral,False
"You realize that if that Tesla wanted to race, it could accelerate wayyyyyy faster than your car right",Negative,Positive,False
Zesty king#AVA,Neutral,Neutral,True
"after 2 years started learning java again, can't go anywhere",Neutral,Neutral,True
"Well explained, Very helpful thanks",Positive,Positive,True
I'll let you in on a secret: The Chinese have been false advertising EVERY THING for DECADES!😃,Negative,Negative,True
That digger looks really small.,Neutral,Negative,False
Hey Adam I hope you see this comment you inspired me to come on YouTube and now I’m trying to be a kicker as well thanks for inspiring me,Positive,Positive,True
😅🎉🎉🎉лттдьлжбожьлждбщдддбььополбдбдллтдььбббьббьоиибьбьтитттттлллшллтьл😅😊❤,Neutral,Neutral,True
Those guys are really forcing the humor.,Negative,Positive,False
beginners like us are very struggling with learning js.. You are making the best efforts to vanish that struggle.. Thank You sir,Positive,Positive,True
This is 2024. This video is 3 years old but still very helpful for the students. Salute to you apna collegel,Positive,Positive,True
I love how he screams,Positive,Positive,True
Positive sa akin,Positive,Positive,True
"Dont blame Mememe for everything. Harry is just as bad
 Utterly shameless this pair...all for the PR..Harry has NO EXCUSE for what hes doing and has done. She didnt destroy him at all. He is responsible for all this and the arrogance of him makes me cringe. Going with nothing , to exploit peoples pain from the fires...and to push for donations thru Archewell which they will siphon off !! And to use Better Up that pays him 2 million a year , to exploit theor mental health in the future. How disgusting. There 17 MINUTES ...and lining their pockets.  Not giving.",Negative,Negative,True
Its not a chicken,Neutral,Positive,False
"Ma'am, I have a brand-new laptop. Which language should I learn first for software development?",Neutral,Positive,False
"He was reconsidered for Pirates at best a week after the OP Ed.  Plus in court to day she said she wrote the article to show what people like HIM get away with.  That’s an admission!  f I were a jurist, I’d ask if we Could up his compensation.",Positive,Positive,True
"So, how did you die?
""🐿️🐿️🐿️""",Neutral,Neutral,True
So it's a sponsored video pretending not to be. Shady.,Negative,Negative,True
"Fan from Australia here, personally from watching a LOT of content from both sides as the election campaigning/voting/tallying progressed through to the end... there is a metric buttload of issues with how it played out, imho. An investigation (a proper one, not just throwing the idea aside offhand) was more than warranted. The Democrats (and coward Republicans) have shot themselves in the foot by not doing so. If there was no fraud or rigging, why not prove it? Should have been an easy thing to do to unite the US if there was no such thing, instead im so sorry to see you guys the most divided you've ever been in my life. Our government has spoken out against the censorship, im sure more countries will follow.",Negative,Positive,False
It's crazy to think most people know someone who voted for this insanity.,Negative,Neutral,False
They act like there has never been a drought or a heat wave. Never let a crisis go to waste.,Negative,Negative,True
oop,Neutral,Neutral,True
"Would you say, that you have reported enough on the the democrats instead of amplifying what Trump was actually trying to get say ironically?",Neutral,Neutral,True
Horrible President. Good man.,Neutral,Negative,False
who is watching this in 2019 because you can't find a better resource for flex-box on the whole internet? <3,Positive,Positive,True
"This was exactly what I needed, thanks!",Positive,Positive,True
Why don't you ever feature Myla?,Negative,Neutral,False
Please upload a video on DBMS,Neutral,Neutral,True
I'm currently a second-year CSE student at a tier 3 college. Could you advise me on whether to focus on internships or off-campus placements? My area of interest is AI. What steps should I take from here?,Neutral,Neutral,True
Awesome news for the American people!!! Finally a leader we can trust. ❤,Positive,Positive,True
"Captain for a reason. Always covers his man, even when he's having a bad day ⚽️",Positive,Negative,False
bro has a lot of money to pay off in debt 3:35,Neutral,Neutral,True
upin ipin grown up..,Neutral,Neutral,True
Tiger why are you not wearing any more videos are you already watched that you are all videos so why are you not getting what are you making a one hour you will like so cool that I have to watch it all the day bye-bye,Neutral,Positive,False
Dave Rubin was clearly dropped on the head too many times as a child.,Negative,Positive,False
But yet TikTok is getting banned 🤡,Neutral,Neutral,True
"Watched the first one back during my second year of Computer Science. Watching today as a Software Manager, I will always recommend these videos to aspiring developers, this is truly one of the best development channels on YouTube.",Positive,Positive,True
"""Are there any original ideas coming from South Koreans? It seems they always imitate others 😂""",Negative,Positive,False
bro the face scary,Negative,Negative,True
Nat with the steppers on lmao 😂 8:24,Neutral,Positive,False
For best tutrial on node js watch w3 Grads:,Negative,Positive,False
This situation seems strange; how can everyone obtain a copyright? What if someone is just teaching Javascript? I might also get a copyright notice since I mentioned the word JavaScript in my comment too 😂🤣,Negative,Neutral,False
"I now get why a no-fly zone is a bad idea, what it means, and what it involves. It's too risky, I think. It's hard for us to accept, but imagine if Britain had set up a no-fly zone in WW2. We can't make things worse. Wouldn't Putin be okay with East and West Ukraine being separate?",Neutral,Negative,False
"Great video Tim! Would love to see a video about your favourite VS Code extensions and also one about how to set up a custom terminal, like the conda terminal you had.",Positive,Positive,True
Prayers for the unfortunate governor and board of the Russian central bank who are all about to inexplicably fall out of their office windows.,Negative,Negative,True
"So, what they're suggesting is that his already-pet mountain lion fell into ice, and someone concocted a different story for views and comments 🤔🤣",Negative,Neutral,False
That scoop is freaking small! I’d ask for ten of them,Negative,Negative,True
Hearing western politicians speaking about democracy is like listening to a wolf in a sheep barn explaining safety rules against wild predators to their fluffy audience.,Neutral,Neutral,True
That bird feeder is just cruel. Imagine someone putting a window in front of you full of desserts and toys that you can never get. It's so sad.,Negative,Negative,True
This is a very intelligent and well rounded discussion.,Positive,Positive,True
I wonder if she always films herself vacuuming at random... I'm so over the performance...,Negative,Negative,True
진짜 같은 국민인게 존나싫닼ㅋㅋㅋㅋㅋㅋㅋ 친중 친러 친북 좌빨들이 여기다 모여있구나. 하..욕도 안나온다.,Negative,Neutral,False
Thank goodness she was unaware that his motives were solely for generating clicks.,Negative,Neutral,False
A spirit of Deception and and Death is roaming the land at this time,Negative,Neutral,False
"it sounds spooky, but it's actually a non-issue: it's just processed meat. and, 40-50% is actually really _high_. if you walk into your local deli and look at the packaging on the chicken they slice behind the counter, it will probably say something like ""25% meat protein"".",Neutral,Negative,False
Should I follow this roadmap instead of grind75?,Neutral,Neutral,True
Ima short guy I never cared about superficial stuff or ppl,Neutral,Neutral,True
"There's plenty to eat and drink in Charleston, that's for sure! These are good spots, but there are SO many more.",Positive,Positive,True
"You've got all that stuff, but most likely you didn't pay a dime... Some women need to take a seat and have some humility 💀",Negative,Positive,False
This video should more accurately be titled a group of gay men riding their bikes,Negative,Positive,False
When your not intimidating enough 😂,Positive,Neutral,False
The manner in which you tackled this project greatly enhanced it. It's wonderful to observe how your distinct viewpoint contributed to the outcome. Your role as *TECH SAFE GUARDIAN* in your job is essential. I truly value the regular constructive feedback you provide me.,Neutral,Positive,False
"Honestly, I've seen you create much better pieces. $35,000 is excessive for the final result. You've crafted far more impressive tables. If I were you, I'd decline allowing the customer to dictate deadlines that force you to rush and compromise your best work. Better luck next time.",Negative,Positive,False
I seen a video of a bike with similar design being used as a cash grab at a carnival or something…obviously you had to ride it a certain distance to win a prize and of course the carnie dude made it look so easy lol,Neutral,Positive,False
Could we please get English subtitles?,Neutral,Neutral,True
Y'all need to learn how a multimeter works and then you can test your own batteries,Neutral,Positive,False
"Hi, Can you please help how to write unit test case for iframe",Neutral,Neutral,True
"Anyone who requires a YouTube warning video stating not to jump into the water and attempt to rescue a carnivorous creature that LIVES in the water simply because you believe it might be drowning! Are very special and hand-picked by natural selection, so kindly cease trying to control others and permit them to exercise their own judgment.",Negative,Positive,False
20:40 isn't 4 possible situations? the 4th being bad input?,Neutral,Negative,False
Let's wait and see,Neutral,Neutral,True
"how can i make the user input become underline right after i press enter(i dont need to use print to know that its underline, it display on terminal after i press enter)? thank you bro",Neutral,Positive,False
"It's prompting me to install Visual Studio alongside VS Code. I downloaded it, but there's no flutter option available in Visual Studio?",Negative,Positive,False
"Oh wow, thanks Max I was just looking for this kind of video. I'm really interested in connecting this with React or Angular... or maybe even Svelte?? :)",Positive,Positive,True
Sir is running out of content😂😂😂,Negative,Neutral,False
We don't have the right to privacy thanks to him he has to cope,Positive,Positive,True
Well done everyone,Positive,Neutral,False
He got it just had to give everyone brain damage 😂😂😂,Positive,Neutral,False
She’s literally soo gorgeous!! ❤❤❤,Positive,Positive,True
This is too advanced for beginners like me.,Negative,Positive,False
"The hilarious part is that England has tons of crawfish in their rivers, but they are considered an invasive species and they don't know what to do with them. Same with squirrels, they have too many.",Neutral,Positive,False
How u get out of the house and still be fat bruh,Negative,Neutral,False
is TOYOTA,Neutral,Neutral,True
Astonishing lack of self awareness.,Negative,Positive,False
Your AI creation is UNREALISTIC 👎🤨,Negative,Negative,True
U went to china?,Neutral,Neutral,True
"I'd TOTALLY watch a show about two friends where one has planet destroying abilities, and one just can't be killed.",Positive,Negative,False
awesome ❤,Positive,Positive,True
The girl that told her baby no the baby mamaa😭😭😭,Neutral,Neutral,True
This is a skit!  Not real!,Negative,Negative,True
"That's not courage, that's just being punks.",Negative,Neutral,False
perfect explanation .... after having seen many videos this is the best,Positive,Positive,True
"Thank you, i was eating 😂",Neutral,Neutral,True
The newest test cases indicate that it will,Neutral,Neutral,True
Dennis is the zodiac killer 😂😂😂😂,Positive,Neutral,False
Starting on 2 jan 2024 ...,Neutral,Neutral,True
"Hi and thank you for your awesome video tutorials, you are one of my most favourite tutors :)
+1",Positive,Positive,True
"Just like that, freedom is back in America! 🇺🇸 I’ve never been so proud to vote for a democratic candidate in all my life as a Republican.",Positive,Positive,True
"She laughed and said; ""I'm not, thank you mr president"".
Trump heard her say ""I'm not thinking th-""... (thinking she'd say ""I'm not thinking that mr president"" in a disrespectful way).
It was uncalled for on his behalf.",Negative,Positive,False
I live how they just hold up a phone like it excuses their behavior.,Negative,Positive,False
"""iTs sO mYsIrYoSs"" ""wOw sO nIcE"" ""wWeEe, wWeEe""",Positive,Positive,True
"Какое бы там отношение у этих гениев не было. Но они гений , дарящие нам сумасшедший контент и эмоции. Спасибо , легенды❤",Positive,Neutral,False
"when pizza huts breadsticks come out fresh they are the best breadsticks ever, i don’t know why yours was like that lol",Positive,Positive,True
Fun fact: Steve Jobs didn't know how to code 😂,Neutral,Positive,False
Close to 4yrs since this was uploaded and im just now finding it,Neutral,Neutral,True
"Who would've guessed a 30 year-old chick that writes breakup songs like she's in middle school doesn't understand real life???


HMMMMMMMM........",Negative,Neutral,False
Way past his bedtime,Neutral,Negative,False
"The child: ""Nahhh, forget being a pilot 💀""",Negative,Neutral,False
"""i Always wanted a brothaa— wait where's the song?!""🗣️🗣️🗣️🗣️ 🔥🔥🔥🔥🔥",Neutral,Neutral,True
Adolf Putin's Genocide army,Negative,Neutral,False
“Hey beep beep”,Neutral,Neutral,True
"so you're all supporting cutting, is that right?",Negative,Neutral,False
Porsche are always slow...but the experience is where it's at,Neutral,Neutral,True
"Will you also be the one to get me a job, sir?",Neutral,Neutral,True
Trading bots get shut down all the time and you can actually have legal issues due to building them. This is because the finacial data is usally scraped or used in a way that is prohibited by to the T&C or data that you do not own.,Negative,Neutral,False
You guys gotta play Zort!,Positive,Neutral,False
24:34 For Data the CSP is not Responsible. Rather the Costumer is responsible for what data he uses in the software and which access he grants.,Negative,Neutral,False
Ждем когда выйдет 99.99996%,Neutral,Neutral,True
Tells us be prepared for sensitive content. Then proceeds to show no sensitive content,Negative,Neutral,False
"i wrote mine this way: var longestPalindrome = function(s) { const map = s.split('').reduce((acc, curr) => { acc[curr] ??=0; acc[curr]++; return acc; }, {}); let seen = false; count = 0; Object.values(map).forEach(el => { if (el % 2 === 1) { if (!seen) { count += el; seen = true; } else { count += el -1; } } else { count += el; } }); return count; };",Neutral,Neutral,True
Best thing I’ve seen all day!  Wishing the best to all of you. ♥️,Positive,Positive,True
"7:43
OMG y a electroboom!!!!",Neutral,Neutral,True
"I've seen they've just make fun and 1:19  editing of this video for a parody😂,  Kim shakes trump's hand and Trump fall into a hole😂",Negative,Positive,False
I fully shut it down. Just in case it gets unplugged for some reason.,Neutral,Negative,False
"The problem here is that she might try this with someone like me...I try to be nice,BUT,people take my politeness as a sign of weakness,then,the other guy(Alter Ego)shows his ugly face,& whatever happens after that,is on them..😢",Negative,Negative,True
Abrar bhai apni complete  travel camera kit details share krdain,Neutral,Neutral,True
Очень скучала по вам. Ждала с нетерпением. С новым годом. Самых добрых и позитивных новостей желаю всем.,Positive,Neutral,False
"Capitalism bad!
Orange man bad!
Bah! .......",Negative,Negative,True
The fact that Goff threw a pick within their own 20 and the Defense  still didn’t give up a touchdown 🔥,Positive,Positive,True
3rd,Neutral,Neutral,True
For Hadoop learning Linux is important ???? Without learning clinics I can go for Hadoop .,Neutral,Positive,False
You're the bike messenger that hit Spiderman on his way to Thanksgiving dinner,Neutral,Neutral,True
Man I took a break from college for 4 years so I could actually afford to go back. I've been so nervous about relearning calc again cause I struggled with 2 so much. She makes it seam so easy. God bless people like this who take the time to help,Positive,Positive,True
"That was a campaign speech, not the State of The Union. It was the State of The Union when Trump was in office!",Negative,Neutral,False
"As always, beauty is in the eye of the beholder.",Neutral,Neutral,True
"Man, this marks the end of transpilers! We just need to mine that kernel!",Negative,Neutral,False
it is true,Negative,Positive,False
美国政府是故意要这场火灾发生的.......和 Hawayi 一样‼️,Negative,Neutral,False
More 💩🗞️💩,Negative,Positive,False
They made it way too thick,Negative,Negative,True
"3 sponsors in one video, I ain’t even mad, I’m glad you’re getting some moneys in to fund more madness. Full cage the Corsa and take it on track.",Positive,Positive,True
Do you do this too? I don't know if you read a lot or not but dude you talk a lottt.,Neutral,Neutral,True
Nuremberg trials please ☝🏻,Positive,Neutral,False
Why wasn't Pompeo buried by a volcano in 79 AD?,Negative,Neutral,False
"Bravo, Matt Goodwin",Positive,Neutral,False
Молодец парень!!! С такими хамами так и надо поступать... 😅😅😅,Positive,Neutral,False
"Steven: brings up Hamilton
Me: How does a bastard, orphan...",Neutral,Neutral,True
He got the ref to apologize lol,Positive,Positive,True
Хавэйл вообще то,Neutral,Neutral,True
Are you planning to launch a complete React course on Udemy?,Neutral,Neutral,True
Why no one talks about the cops?,Neutral,Neutral,True
F*** AI,Negative,Neutral,False
Typical Democrat behavior.,Negative,Negative,True
Not ready for the bitter cold!? You gotta be kidding! You've no idea how cold Korea is!,Negative,Negative,True
I'm just getting into CS and I am so happy i found this channel. Your visual representations make it so easy to learn.,Positive,Positive,True
"The best explanation of the topic on youtube BY FAR. Dude, thank you so much, never quit doing tutorials, you're the best.",Positive,Positive,True
these prices are awful. I don’t feel bad for the people with huge  pick up trucks. They decided to buy those.,Negative,Negative,True
"Everything Mike is involved in is real, his analysis is honest, making it easier to be presented. Continue your great works.",Positive,Positive,True
You can tell a bad 'comedian' from a good 1 when he laughs at his own 'jokes' to encourage others to laugh as well .. say goodbye to ur career Tony after the rally !!!!,Negative,Positive,False
his theme ayu mirage,Neutral,Neutral,True
Amazing content! Thank you!,Positive,Positive,True
why fight global warming  fight to protect your city first,Neutral,Positive,False
Will it be wise to use your intelligence series to start machine learning or do I need prerequisites,Neutral,Positive,False
The first lip is easy,Neutral,Positive,False
🔥🔥🔥🔥❤️❤️🇯🇲,Positive,Neutral,False
"The entire country finally let out their held back breath with a huge sigh of relief watching Biden leave! 🤨.
 I feel like the dark clouds have been lifted, and the sun is finally shining again 🌞.
 I'd like to thank the American people who voted for Donald Trump, and I'd like to thank our best President ever!
🇺🇸 MAGA 🇺🇸 😎👍.",Negative,Positive,False
"I have low internet connection so, I cant watch your videos on high settings. Can you make upcoming videos texts more bigger. It is a request. By the thank you for your tutorial 😀😀.",Neutral,Positive,False
Humble af asking him like that. And his response is even better,Positive,Positive,True
"PAT! I hope you read and address this comment.  I live in california. How come we only see actors on tv crying about the fires, only when its in their neighborhood.  When the fires are in San Bernardino, it's not an issue. However, when their homes are in the line of the fires. All of a sudden, something needs to be done. Actors crying (fake), they can cry on cue. When poorer people lose their homes, where are all these actors on tv crying?",Negative,Negative,True
"I ask myself from time to time what ""the liberated"" think of their liberation",Neutral,Neutral,True
Any coincidence that all these variants appear after the vaccination roll-out.,Negative,Neutral,False
"How could one not be touched by this endear-
ing rescue while her cubs
are anxiously waiting for their “mama”",Positive,Negative,False
support from France !!!!!!!,Positive,Neutral,False
Should i get a 5070 ? I have 3070 right now 😊,Neutral,Positive,False
This perfectly illustrates why Idiocracy was far more accurate than anything Nostradamus predicted.,Negative,Positive,False
"Its the way of the future no doubt. I have also thought about this platform. Id like to make it a big wider and round. Then, add plastic glass to cover the passenger so we can potentially fly under almost all weather conditions. We will have special designated park spaces for the platforms. Since they are round, the parking spaces will be of the same space. We will create air routes, flying low altitude in the beginning and then gradually increase the height.",Neutral,Neutral,True
"Were I her supervisor, she would be  suspended without pay for 1 week for actions when she collected the money.",Negative,Neutral,False
I guess she told his a$$😂,Positive,Neutral,False
Shouldn't the line 14 be a while loop as we do not pop the leftmost element sometimes (max elem could still be in the range) & sometimes we might have to pop multiples times to compensate for the times we did not pop,Negative,Neutral,False
"I feel like I have to have both. I just finished the degree, because I was not getting call-backs. I think the lack of degree, despite having real world results I can show off, caused employers to not take me seriously. It's a real problem.",Neutral,Positive,False
😮 nakakahiya kau sira hnd pa nga tapos ang iyong pagka vp ngaun presedente na naman bigatin tlg tong mga tae 😅😅😅hay naku khit ano nalang ang iyong ginagawa para lang na maging pangulo kawawa naman sa sobrang ambisyong maging presedente ayan na numpa na ang sira dutae 😅😅😅 ang kapal tlg ng pgmumukha  xo ngaun dalawa na ang ating pangulo ang isa mabango pero ung isa amoy tae 😅😅😅😅,Negative,Neutral,False
"Coleen is an absolute diamond. Utter wife material, Wayne is very lucky.",Positive,Positive,True
The way she 👀 at him,Neutral,Neutral,True
"miu miu jacket in socal for 3,5k girlllll pls",Neutral,Neutral,True
"The first guy’s argument was: uh, I uh think uh, that uh",Negative,Positive,False
So much for that blizzard in the northeast.  I knew it was too good to be true.  Calling weather 2 weeks in advance.  SHAKEMYHEAD,Negative,Positive,False
"Keep ICE, Social Security and Medicare.",Neutral,Neutral,True
"This was incredibly emotional. The darkest turmoil he was going through, thinking his dog was gone. He was in shock when he first saw him wondering if what he was seeing was actually real. It wasn't until he held him that it hit him.... his dog was alive. This was so beautiful! Thank you Lord for protecting his dog!",Positive,Positive,True
Can you please dance with me?,Neutral,Neutral,True
Belarus should include in the Sanction.,Neutral,Neutral,True
"Good grief, this prediction was spot on.",Positive,Neutral,False
"The 50-series appears to be a 40-series refresh, loaded with a bunch of AI cores intended for...AI functions. I don't anticipate a significant improvement in performance per watt.",Negative,Positive,False
Harry bhai Make a full course on Linux(if possible kali Linux) We want it as soon as possible,Positive,Positive,True
💩💩💩💩💩💩💩💩😾👹👹☠️☠️☠️👻👿👿👿👿💅🖕🖕🖕🪂,Negative,Neutral,False
Not a run away,Negative,Neutral,False
"Trump definitely said I'm not Christian"" he even shook his head side to side.",Neutral,Neutral,True
6:19,Neutral,Neutral,True
Lol the voice off player's are so funny ngl😂😂😂,Positive,Positive,True
Thank you Mr. Woods for checking up on 94 year old neighbor and who was left alone that just broke my heart. At least  you got him out.  Thank you to all the firefighters and the first responders.,Positive,Neutral,False
"junenyl_pada
nice video👍...keep up the good work👍👍",Positive,Positive,True
She proved his point by shouting over him and not letting him speak because she doesn't agree 😂,Negative,Neutral,False
🤮,Negative,Neutral,False
Love From Bangladesh 🇧🇩,Positive,Positive,True
"Never thought interviews would be that funny, cool !",Positive,Positive,True
People who didn't understand the concept of the first design should absolutely avoid any major that requires organic chemistry.,Negative,Positive,False
You are great sir.,Positive,Positive,True
"Arreglarlo man, saludos😃",Positive,Neutral,False
observen bien ES INTELIGENCIA ARTIFICIAL,Neutral,Negative,False
"Great dear, keep it up",Positive,Positive,True
"I called the number he gave, turns out it is the number of Suresh from Andhra Pradesh",Neutral,Neutral,True
"How are you suppose to contain this, if you have no clue if you got it for the first two weeks 🤦‍♂️",Negative,Positive,False
tyyy,Positive,Neutral,False
"idol ko pa naman si grace poe , talagang nakakawalang respeto na mga   naiboto natin budol na budol tayo",Negative,Neutral,False
OMG he was emo😂,Positive,Neutral,False
This might be his dad,Neutral,Neutral,True
"cute
omg",Positive,Positive,True
Please help nothing happens when I Run Code,Negative,Neutral,False
he look like an adult man trapped in a childs body,Neutral,Neutral,True
Amazing,Positive,Positive,True
Admire your bravery for speaking up! Everyone knows what’s going on but nobody can talk about it…,Positive,Neutral,False
challenge accepted,Positive,Neutral,False
"My condolences for your loss, but you are lucky. Take a look at Tennessee and North Carolina where people are living in cars, facing high bills and property taxes. Chicago and other places are devastated, and they aren't just begging for sympathy.",Negative,Positive,False
"Wow didnt trump do a talk answering all the questions that he does not plan to take over canada, but that it does not make sense to send over tons of money when they are not even a state or a territory, and that he explains that He would use Greenland as if it were a territory giving aid yet using it as a strategic military point because of the amount of activity up north from the chinese and russians not using their resources, and that it doesnt make sense to give panama the canal for them just to let it get abused and controlled by the chinese, explaining that it was built for the U.S. military, and that it should had never been built by the U.S. While also explaining that it does not make sense to give European so much support when they should be supporting each other more being neighbors.",Neutral,Neutral,True
"Right, right, right, right, right, right, right Right, right, right, right, right, right, right Right, right, right, right, right, right, right Right, right, right, right, right, right, right Right, right, right, right, right, right, right Right, right, right, right, right, right, right Right, right, right, right, right, right, right Right, right, right, right, right, right, right",Neutral,Positive,False
Started watching as a teenager in high school now im 26 still tuned in,Neutral,Positive,False
"A TV for $60,000?!",Negative,Neutral,False
Cr7 ignored him Messi called him donkey Salah gets disgusted by him.  Ladies and gentlemen he is non other than Jamie Carragher,Negative,Negative,True
Thanks!,Positive,Positive,True
The #1 USA  business in 2022.    Race baiting to make millions.,Negative,Neutral,False
I had those keys with first truck I bought new,Neutral,Positive,False
"I read the title and I said “Oh yeah, he’s gonna mention MVC and let’s see what else I learn.”

But instead of learning, what I got from this video was a kick from my imposter syndrome right where it hurts the most.",Negative,Positive,False
"1:06 ""It's not quite in living memory"" As a finn I can say that it is very much in living memory. Not only do we have a lot of living veterans, but for many in the younger generations after our veterans' generation, we still have deep scars from the last time russians tried to invade us. Our modern history is taught to us in our classrooms, and eagerly reminded to every mandatory military service person. Once you border a nation that unjustly attacked you, it'll be hard to forget that injustice.",Negative,Neutral,False
I'm not even British and this moved me.,Positive,Neutral,False
😮😮😮😮😮😭😭😭😭😭😭😭😭😭😭🥺🥺🥺🥺🥹🥹🥲🥲😢😢,Negative,Neutral,False
God bless Ukraine and her people 💙💛,Positive,Neutral,False
"I love this idea conceptually and artistically! Looks great, and I can't wait to hear more. 👍🏾",Positive,Positive,True
"Honestly, not everyone is cut out to be a police officer.",Negative,Negative,True
well explained,Positive,Neutral,False
"I guarantee they looked at the generated frames going from 20fps to 240fps and concluded, ""yup, that there's a 4090 in that 5070 mhmm""",Negative,Neutral,False
"Your content is simply dazzling. A parallel book was an epiphany for me. ""Game Theory and the Pursuit of Algorithmic Fairness"" by Jack Frostwell",Positive,Positive,True
Lindsey isn’t there to vote on bills.,Neutral,Neutral,True
"The writing is exceptionally poor. There are numerous illogical elements that contradict common sense, which is fundamental to good writing. If it's still unclear, read the comments. However, allow me to elaborate on this point. If you observe a massive pile-up involving multiple cars, all of the same make, model, and color, and there are no drivers to be seen, it's logical to assume that something is seriously amiss. The priority should be to remove your vehicle and family from danger, which simply means GET OFF THE ROAD. The subsequent comments raise other valid concerns. The end result is that the viewer feels disconnected from the story, diminishing the dramatic impact as it progresses. How could experienced actors overlook such a basic issue?",Negative,Neutral,False
camera man perving out at 10:36,Neutral,Neutral,True
"""It is time for us to do what we have been doing and that time is everyday..."" she should have just said no. 😂💀",Negative,Negative,True
"Writing this review after video #87. Great course to learn the language. Especially if web development is your thing. I would recommend that you watch 'html"" and ""css"" course first. Anyways very good & easy course. Wide topics and notes. Moreover practice exercises. Thumbs up! for Harry bahi",Positive,Positive,True
"There goes her future out of local broadcasting for Amy Kushnir - we'll maybe she still has a chance on Fox. Note to other aspiring entertainers, never get on Ridiculist! ",Negative,Neutral,False
"I have follow the all step but problem is same(React-router urls don't work when refreshing or writing manually) on IIS Server , It's Working fine on Local Server, Please help to out of this problem,
Thanks in Advance",Neutral,Positive,False
3 years... in such a short life.  I can't imagine.  You have given them more than you can imagine! Amazing !,Positive,Positive,True
GLORY TO UKRAINE 🇺🇦! God be with and protect the Ukrainian soldiers and  citizens!  Please protect the Ukrainian prisoners of war. Amen!,Positive,Neutral,False
Well said Governor Reynolds. 🇺🇲,Positive,Neutral,False
Completely pointless 😂,Negative,Negative,True
Stop war forever.,Positive,Neutral,False
"We are welcome to everyone come to Cambodia. I so sad that have this happened. Please, find the best place that easy and safe for everyone care and love from me",Positive,Positive,True
ca anybody find me whee to download pycharm community edition cuz jetbrain has only professional version @Telusko,Negative,Neutral,False
2!!!!!!!,Neutral,Neutral,True
I hate it when I get stuck. It showed errors after npm npx 😢,Negative,Negative,True
The machine spirit does not like that cop,Positive,Neutral,False
MABUHAY ANG PILIPINAS !  Ayusin ang pamamahala sa gobyerno Salamat sa Aerial view ka Reaction!,Positive,Neutral,False
All,Neutral,Neutral,True
Lol you are using the Queen now lol????😂😂😂😂,Negative,Positive,False
Ishowspeed❌ishowjump✔️,Neutral,Neutral,True
"""Fake it till you make it” the philosophy a lot of start up companies follow because its the only way to get financial support to gain the resources they need to propel themselves

This is commonly seen in the Bay Area at places such as Stanford, Berkeley, SF. .. etc",Neutral,Negative,False
"Haha, he got a '9.2 GPA out of 5', what an idiot. It's no wonder he dropped out. It was probably a 9.2 out of 100.",Negative,Negative,True
I struggled with this problem for 3+ years and tried to memorize the solution as I was always got confused when thinking many different options. This is the best explanation.,Positive,Positive,True
Sos la mejor Celine❤,Positive,Neutral,False
guys we can use JSON formatter chrome extension for ease of use,Neutral,Neutral,True
"At first i thought it was a prank, but it was actually so wholesome",Positive,Positive,True
Chongqing got of some craziest architecture,Neutral,Neutral,True
3:06 xD,Neutral,Neutral,True
This is the best editing ive ever seen,Positive,Positive,True
I wonder what would happen if that happened to a hawk to ha?,Neutral,Neutral,True
This war was so senseless 😢,Negative,Neutral,False
👍👍👍🤣🤣,Positive,Neutral,False
No CGI . They literally used a real missile. Got to respect that!,Positive,Positive,True
"Will you buy and review the Nintendo Switch 2 when it finally launches? 
Btw amazing Videos",Positive,Positive,True
I'd say I was not on the call. (FYI: Tech people wear sleeveless vests because they want to keep warm but a full sweater gets in the way of the keyboard.),Neutral,Positive,False
"My results: 

Today I went to a ghetto park.
There was a Weird guy there.
He was telling me to go to Freaky Town with him.
I started to run away from him.
At least he didn't make me go to Freaky Town and I ran from him!",Neutral,Negative,False
The numbers don't add up 💀,Negative,Neutral,False
Alex Jones was right about everything,Positive,Positive,True
"""Isnt it great dad? Dont you love it?"" -dog",Positive,Positive,True
Long time fan here Steven. I'm a Canadian. I would like to politely suggest that you cover the topic of M-103 in Canada. It is an anti free speech motion disguised as an anti Islamophobia one. I believe it would make for some good content on your show.,Neutral,Positive,False
They'll let you fall the next time around tho.....Scar....Kills Mufasa?,Negative,Neutral,False
"Elon is not white... he is technically now African-American...
🙋🤦🤷
thats a fact lol...",Neutral,Positive,False
That cat is a keeper.,Positive,Neutral,False
burkina faso out here looking like Wakanda,Positive,Neutral,False
"Love real chats with Mai any day, and ohmygoodness yes, Sterling is such a star!!",Positive,Positive,True
"Please make and share more videos / spreadsheets like this
They are really helpful for practice 🙏",Positive,Positive,True
Why would anyone expect this administration to help infants when they aren’t interested in saving babies from abortion?,Negative,Positive,False
